               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,            0.063543,            0.036622,                   0,             0.51544,             0.72017,             0.61453,             0.28047,            0.053105,            0.037238,                   0,            0.070083,           0.0033242,           0.0033242
                   1,             0.04423,             0.02401,                   0,             0.93444,             0.89619,             0.94371,             0.36517,             0.04476,            0.029021,                   0,            0.040063,           0.0066375,           0.0066375
                   2,            0.039358,            0.021829,                   0,             0.94485,             0.92709,             0.96125,             0.55362,            0.033414,            0.028031,                   0,            0.010023,           0.0099309,           0.0099309
                   3,            0.033282,            0.020244,                   0,             0.96518,             0.94722,             0.97732,             0.53955,            0.033882,            0.025899,                   0,             0.00991,             0.00991,             0.00991
                   4,            0.029439,            0.018706,                   0,             0.95895,             0.94362,             0.97949,             0.59368,            0.030661,            0.026601,                   0,             0.00991,             0.00991,             0.00991
                   5,            0.027588,            0.018036,                   0,             0.97474,             0.94646,             0.98465,             0.65673,            0.026537,            0.023832,                   0,             0.00988,             0.00988,             0.00988
                   6,            0.026585,            0.017599,                   0,             0.97625,             0.96418,             0.99002,             0.65187,            0.026954,            0.023036,                   0,             0.00985,             0.00985,             0.00985
                   7,            0.025551,            0.017266,                   0,             0.97656,             0.96058,              0.9899,             0.64446,            0.026946,            0.023525,                   0,             0.00982,             0.00982,             0.00982
                   8,            0.024722,            0.016886,                   0,               0.982,              0.9596,             0.99002,               0.701,            0.023275,            0.022523,                   0,             0.00979,             0.00979,             0.00979
                   9,            0.024286,            0.016763,                   0,             0.97349,             0.97256,             0.98694,             0.67786,            0.024012,            0.022516,                   0,             0.00976,             0.00976,             0.00976
                  10,            0.024066,            0.016679,                   0,             0.98266,             0.97523,             0.99172,             0.71085,            0.023308,            0.021518,                   0,             0.00973,             0.00973,             0.00973
                  11,            0.023408,            0.016321,                   0,              0.9813,             0.97988,             0.99285,             0.72871,            0.021268,            0.020562,                   0,              0.0097,              0.0097,              0.0097
                  12,            0.023466,            0.016415,                   0,             0.98267,             0.97504,             0.99259,             0.70746,             0.02333,            0.021275,                   0,             0.00967,             0.00967,             0.00967
                  13,            0.023196,            0.016514,                   0,             0.98258,             0.97713,             0.99279,             0.73114,            0.020928,            0.020486,                   0,             0.00964,             0.00964,             0.00964
                  14,            0.022639,            0.015853,                   0,             0.98726,              0.9745,             0.99302,             0.73121,            0.021767,            0.020395,                   0,             0.00961,             0.00961,             0.00961
                  15,            0.022601,            0.015958,                   0,             0.98371,             0.97779,             0.99308,             0.72856,            0.021877,            0.020656,                   0,             0.00958,             0.00958,             0.00958
                  16,            0.022569,            0.015844,                   0,             0.98539,             0.97655,             0.99285,             0.73906,            0.021012,            0.020271,                   0,             0.00955,             0.00955,             0.00955
                  17,            0.022352,            0.015717,                   0,             0.98529,             0.98279,              0.9934,             0.75555,            0.020061,            0.019729,                   0,             0.00952,             0.00952,             0.00952
                  18,            0.022346,            0.015616,                   0,             0.98559,             0.97758,             0.99341,             0.75151,            0.020553,            0.019752,                   0,             0.00949,             0.00949,             0.00949
                  19,            0.022082,            0.015596,                   0,             0.98669,             0.98285,             0.99361,             0.74406,            0.020837,            0.020018,                   0,             0.00946,             0.00946,             0.00946
                  20,             0.02177,            0.015314,                   0,             0.98398,             0.98323,              0.9934,             0.74394,            0.021254,            0.019775,                   0,             0.00943,             0.00943,             0.00943
                  21,            0.021914,            0.015435,                   0,             0.98649,             0.98152,             0.99324,             0.75356,            0.020121,            0.019763,                   0,              0.0094,              0.0094,              0.0094
                  22,            0.021395,            0.015148,                   0,             0.98694,             0.97904,             0.99348,             0.74578,             0.02098,            0.019863,                   0,             0.00937,             0.00937,             0.00937
                  23,            0.021234,            0.015121,                   0,             0.98831,             0.97923,             0.99348,             0.76873,            0.019458,            0.019179,                   0,             0.00934,             0.00934,             0.00934
                  24,            0.021291,            0.015028,                   0,             0.98663,             0.98414,             0.99372,             0.75161,             0.02039,            0.019537,                   0,             0.00931,             0.00931,             0.00931
                  25,            0.021112,            0.015214,                   0,             0.99057,             0.98052,             0.99392,             0.76075,            0.020029,            0.019105,                   0,             0.00928,             0.00928,             0.00928
                  26,            0.021078,            0.015068,                   0,             0.98718,             0.98704,             0.99386,             0.77022,            0.019556,            0.018879,                   0,             0.00925,             0.00925,             0.00925
                  27,            0.020777,            0.014866,                   0,              0.9893,             0.98656,             0.99403,             0.77385,            0.019298,            0.018955,                   0,             0.00922,             0.00922,             0.00922
                  28,            0.020831,            0.014963,                   0,               0.988,             0.98815,             0.99419,             0.77929,            0.018634,            0.018638,                   0,             0.00919,             0.00919,             0.00919
                  29,            0.020719,            0.014996,                   0,             0.98934,             0.98552,             0.99402,             0.76982,            0.019333,            0.019086,                   0,             0.00916,             0.00916,             0.00916
                  30,            0.020636,            0.015035,                   0,              0.9893,             0.98655,              0.9941,             0.76987,            0.019645,             0.01875,                   0,             0.00913,             0.00913,             0.00913
